# Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31353 
#       Description: NOAA Landing Page
# Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/ellesmere/sawtooth2020.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data Type: Paleoceanography
#
# Dataset DOI: 
#
# Parameter_Keywords: geochemistry, reconstruction
#--------------------
# Contribution_Date
#	Date: 2020-09-24
#--------------------
# File_Last_Modified_Date
#	Date: 2020-09-24
#--------------------
# Title
#	Study_Name: Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#--------------------
# Investigators
#	Investigators: Lapointe, F.; Bradley, R.; Francus, P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Annual XRF titanium data from varved sediments collected in South Sawtooth Lake, Ellesmere Island, Nunavut, Canada, plus Atlantic Multidecadal Variability Index reconstruction, for the past 2,900 years. 
#	Provided keywords: Atlantic sea surface temperature, Arctic climate, global warming, varves
#--------------------
# Publication 
#	Authors: Francois Lapointe, Raymond S. Bradley, Pierre Francus, Nicholas L. Balascio, Mark B. Abbott, Joseph S. Stoner, Guillaume St-Onge, Arnaud De Coninck, and Thibault Labarre
#	Published_Date_or_Year: 2020-10-12
#	Published_Title: Annually resolved Atlantic sea surface temperature variability over the past 2,900 y	
#	Journal_Name: Proceedings of the National Academy of Sciences
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1073/pnas.2014166117
#	Online_Resource: https://www.pnas.org/content/early/2020/10/06/2014166117
#	Full_Citation: 
#	Abstract: Global warming due to anthropogenic factors can be amplified or dampened by natural climate oscillations, especially those involving sea surface temperatures (SSTs) in the North Atlantic which vary on a multidecadal scale (Atlantic multidecadal variability, AMV). Because the instrumental record of AMV is short, long-term behavior of AMV is unknown, but climatic teleconnections to regions beyond the North Atlantic offer the prospect of reconstructing AMV from high-resolution records elsewhere. Annually resolved titanium from an annually laminated sedimentary record from Ellesmere Island, Canada, shows that the record is strongly influenced by AMV via atmospheric circulation anomalies. Significant correlations between this High-Arctic proxy and other highly resolved Atlantic SST proxies demonstrate that it shares the multidecadal variability seen in the Atlantic. Our record provides a reconstruction of AMV for the past ~3 millennia at an unprecedented time resolution, indicating North Atlantic SSTs were coldest from ~1400-1800 CE, while current SSTs are the warmest in the past ~2,900 y.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada
#	Grant: Discovery Grant RGPIN-2014-05810, RGPNS-2014-305427)	
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: OPP-1744515, PLR-1417667, 1215661
#------------------
# Site_Information 
#	Site_Name: South Sawtooth Lake
#	Location: North America>Canada>Nunavut
#	Country: Canada
#	Northernmost_Latitude: 79.351
# 	Southernmost_Latitude: 79.351
# 	Easternmost_Longitude: -83.952
# 	Westernmost_Longitude: -83.952
# 	Elevation: 280
#------------------
# Data_Collection   
#	Collection_Name: Sawtooth2020
#	Earliest_Year: -889
#	Most_Recent_Year: 2011
#	Time_Unit: Year Common Era
#	Core_Length: 4.9
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: Chronology is based on varve counts from high-resolution scanning electron microscopic images on thin-sections. Chronology is constrained by paleomagnetic inclination as well as Optically Stimulated Luminescence (OSL) dating. The recent part of the record is confirmed by radiometric dating Cs-137 and Pb-210. 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth	depth, , , millimeter, , paleolimnology, , ,N,
## yearCE	age, , , year Common Era, , paleolimnology, , ,N, varve counts
## ageBP	age, , , calendar year before present, , paleolimnology, , ,N, varve counts
## titanium	titanium, sediment, , counts per second, ,paleolimnology,,x-ray fluorescence spectroscopy,N,
## AMVI_rec	Atlantic Multidecadal Variability Index, , , dimensionless, ,climate reconstructions,,,N,	
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -999.99
#
depth	yearCE	ageBP	titanium	AMVI_rec
4114.227	-530	2480	0.13479518	22.24460931
4115.402	-531	2481	0.11781148	22.32365825
4116.63	-532	2482	0.11872872	22.31938905
4117.688	-533	2483	0.12090127	22.30927713
4118.873	-534	2484	0.12267656	22.30101422
4119.254	-535	2485	0.12133982	22.30723594
4119.72	-536	2486	0.12225764	22.30296404
4120.27	-537	2487	0.13737045	22.23262298
4144.622	-538	2488	0.13615248	22.2382919
4149.882	-539	2489	0.13371998	22.24961373
4151.057	-540	2490	0.13225119	22.25645006
4158.37	-541	2491	0.1313961	22.26042999
4159.545	-542	2492	0.14082367	22.21655031
4160.434	-543	2493	0.10991866	22.36039459
4161.863	-544	2494	0.15530249	22.14916009
4165.9	-545	2495	0.11883611	22.31888921
4167.488	-546	2496	0.13260034	22.25482498
4168.155	-547	2497	0.14091782	22.2161121
4169.298	-548	2498	0.12997616	22.26703896
4170.092	-549	2499	0.15042683	22.17185336
4170.949	-550	2500	0.15260391	22.16172036
4171.457	-551	2501	0.14594024	22.19273575
4172	-552	2502	0.12761466	22.27803033
4172.667	-553	2503	0.13512428	22.24307755
4173.238	-554	2504	0.14462333	22.19886517
4174.349	-555	2505	0.13765248	22.2313103
4177.281	-556	2506	0.13418495	22.24744957
4178.075	-557	2507	0.12809386	22.27579994
4178.932	-558	2508	0.14107312	22.21538927
4180	-559	2509	0.1576345	22.13830598
4180.381	-560	2510	0.14870151	22.17988369
4181.524	-561	2511	0.15522577	22.14951718
4181.873	-562	2512	0.12575638	22.2866795
4182.413	-563	2513	0.11654227	22.32956566
4185.535	-564	2514	0.09741383	22.41859707
4186.265	-565	2515	0.09337555	22.43739284
4186.773	-566	2516	0.11028001	22.35871272
4188.456	-567	2517	0.13400856	22.24827056
4195.811	-568	2518	0.13580864	22.23989227
4209.22	-569	2519	0.15258621	22.16180274
4212.109	-570	2520	0.15963716	22.1289848
4212.617	-571	2521	0.18008928	22.03379246
4213.093	-572	2522	0.18942848	21.99032408
4214.585	-573	2523	0.18349347	22.01794799
4215.696	-574	2524	0.1750445	22.05727288
4216.627	-575	2525	0.16952567	22.08295972
4217.135	-576	2526	0.14017718	22.21955933
4217.738	-577	2527	0.12823305	22.27515209
4218.638	-578	2528	0.12673444	22.28212722
4219.464	-579	2529	0.13064852	22.26390953
4220.48	-580	2530	0.1362188	22.23798322
4222.47	-581	2531	0.1605689	22.12464811
4223.19	-582	2532	0.16583055	22.10015829
4224.82	-583	2533	0.16525164	22.10285277
4225.688	-584	2534	0.18231353	22.02343991
4226.249	-585	2535	0.16330751	22.11190153
4227.4	-586	2536	0.15816351	22.13584376
4228.48	-587	2537	0.14790443	22.18359362
4228.829	-588	2538	0.14164227	22.21274022
4229.083	-589	2539	0.14260697	22.20825012
4229.591	-590	2540	0.13889306	22.22553614
4229.94	-591	2541	0.143714	22.20309756
4231.221	-592	2542	0.13611135	22.23848333
4231.793	-593	2543	0.14145639	22.21360538
4232.714	-594	2544	0.14710885	22.18729657
4237.223	-595	2545	0.12414367	22.2941857
4237.964	-596	2546	0.11658506	22.3293665
4238.408	-597	2547	0.15492979	22.15089479
4239.233	-598	2548	0.14864836	22.18013107
4240.027	-599	2549	0.1478463	22.18386418
4245.848	-600	2550	0.14087742	22.21630014
4246.134	-601	2551	0.1327612	22.25407627
4248.452	-602	2552	0.12511023	22.28968695
4249.733	-603	2553	0.13206902	22.25729795
4252.019	-604	2554	0.15133088	22.16764555
4252.368	-605	2555	0.13834431	22.22809024
4254.083	-606	2556	0.13641529	22.23706867
4254.401	-607	2557	0.13331276	22.25150909
4255.544	-608	2558	0.13984082	22.22112489
4257.036	-609	2559	0.15636134	22.14423178
4257.618	-610	2560	0.14911599	22.17795454
4258.316	-611	2561	0.14810499	22.18266013
4259.618	-612	2562	0.14465246	22.19872959
4261.904	-613	2563	0.14641822	22.19051104
4262.444	-614	2564	0.15001634	22.17376395
4263.777	-615	2565	0.15345363	22.15776542
4264.856	-616	2566	0.14434184	22.20017534
4266.666	-617	2567	0.14017857	22.21955286
4267.566	-618	2568	0.14744836	22.18571635
4273.524	-619	2569	0.14442191	22.19980266
4273.842	-620	2570	0.14766859	22.18469131
4274.2	-621	2571	0.17408133	22.06175586
4274.581	-622	2572	0.16518992	22.10314004
4275.184	-623	2573	0.17204938	22.07121337
4275.66	-624	2574	0.15969832	22.12870014
4277.374	-625	2575	0.15692289	22.1416181
4291.069	-626	2576	0.15105409	22.16893384
4324.769	-627	2577	0.14153023	22.2132617
4325.055	-628	2578	0.13849944	22.22736821
4325.5	-629	2579	0.12875895	22.27270434
4326.071	-630	2580	0.09888842	22.41173374
4326.801	-631	2581	0.09112273	22.44787837
4330.082	-632	2582	0.09935105	22.40958047
4330.484	-633	2583	0.08731453	22.46560325
4331.214	-634	2584	0.09745154	22.41842155
4335.098	-635	2585	0.11303172	22.34590516
4338.665	-636	2586	0.12084182	22.30955383
4342.052	-637	2587	0.1605404	22.12478076
4343.026	-638	2588	0.18931601	21.99084756
4351.08	-639	2589	0.14354473	22.20388541
4351.63	-640	2590	0.13994951	22.220619
4352.477	-641	2591	0.16436099	22.10699821
4354.075	-642	2592	0.11258707	22.34797474
4356.901	-643	2593	0.13157609	22.25959225
4358.055	-644	2594	0.14391289	22.20217184
4397.7	-645	2595	0.14404061	22.20157738
4399.838	-646	2596	0.13677341	22.23540184
4400.6	-647	2597	0.10733325	22.37242812
4401.235	-648	2598	0.12480478	22.29110863
4403.045	-649	2599	0.11543612	22.33471412
4404.093	-650	2600	0.11867715	22.31962907
4404.95	-651	2601	0.13237055	22.25589451
4405.68	-652	2602	0.13227529	22.25633789
4406.357	-653	2603	0.13122344	22.26123362
4407.087	-654	2604	0.13105708	22.26200793
4408.42	-655	2605	0.1363655	22.23730042
4415.9	-656	2606	0.1397387	22.22160019
4416.694	-657	2607	0.14705998	22.18752403
4417.393	-658	2608	0.16413925	22.10803027
4417.975	-659	2609	0.15847376	22.13439973
4419.245	-660	2610	0.13432041	22.24681908
4420.515	-661	2611	0.14190015	22.21153994
4422.039	-662	2612	0.13586399	22.23963464
4423.341	-663	2613	0.16286883	22.11394332
4424.738	-664	2614	0.1395988	22.22225135
4425.278	-665	2615	0.15232281	22.16302871
4431.48	-666	2616	0.15092132	22.16955181
4432.845	-667	2617	0.13146862	22.26009246
4433.808	-668	2618	0.14391092	22.20218101
4434.888	-669	2619	0.16256908	22.11533847
4435.237	-670	2620	0.14070091	22.21712168
4436.507	-671	2621	0.12365095	22.29647902
4437.206	-672	2622	0.10563493	22.38033278
4437.746	-673	2623	0.12465809	22.29179139
4438.508	-674	2624	0.14458241	22.19905563
4439.556	-675	2625	0.12188757	22.30468649
4440.805	-676	2626	0.12639023	22.28372931
4441.376	-677	2627	0.11761222	22.32458568
4442.868	-678	2628	0.11190345	22.35115658
4444.043	-679	2629	0.11767168	22.32430893
4446.234	-680	2630	0.12253673	22.30166504
4446.933	-681	2631	0.12083466	22.30958716
4447.346	-682	2632	0.12893101	22.27190351
4449.135	-683	2633	0.1207686	22.30989463
4450.49	-684	2634	0.11636899	22.33037217
4451.802	-685	2635	0.10756608	22.37134444
4454.6	-686	2636	0.12029312	22.3121077
4455.33	-687	2637	0.12238832	22.3023558
4456.282	-688	2638	0.11819952	22.32185215
4461.277	-689	2639	0.12516043	22.28945329
4461.69	-690	2640	0.1201751	22.31265701
4463.786	-691	2641	0.13642689	22.23701468
4465.024	-692	2642	0.14997989	22.1739336
4465.691	-693	2643	0.13370593	22.24967912
4471.607	-694	2644	0.11534002	22.33516141
4473.766	-695	2645	0.11705608	22.32717418
4474.338	-696	2646	0.14358577	22.20369439
4479.545	-697	2647	0.16781742	22.0909106
4479.958	-698	2648	0.12367605	22.29636219
4485.684	-699	2649	0.15322908	22.15881057
4486.351	-700	2650	0.17454005	22.05962079
4486.986	-701	2651	0.14608104	22.19208041
4489.441	-702	2652	0.17314683	22.06610539
4490.044	-703	2653	0.17305149	22.06654914
4498.214	-704	2654	0.1503756	22.17209181
4500.373	-705	2655	0.14558124	22.19440668
4501.706	-706	2656	0.13713746	22.23370741
4504.765	-707	2657	0.15000606	22.17381179
4513.3	-708	2658	0.12982692	22.26773358
4517.502	-709	2659	0.12988986	22.26744064
4519.703	-710	2660	0.12189177	22.30466695
4521.502	-711	2661	0.12221584	22.30315859
4527.28	-712	2662	0.13799478	22.2297171
4529.397	-713	2663	0.11968256	22.31494949
4570.8	-714	2664	0.11305438	22.34579969
4583.394	-715	2665	0.15109574	22.16873999
4584.791	-716	2666	0.13907527	22.22468806
4587.013	-717	2667	0.10579592	22.37958347
4602.01	-718	2668	0.15571409	22.14724434
4605.439	-719	2669	0.15448705	22.15295547
4610.286	-720	2670	0.15714758	22.1405723
4612	-721	2671	0.14110907	22.21522194
4613.7	-722	2672	0.11688286	22.32798042
4622.505	-723	2673	0.13481407	22.24452139
4632.517	-724	2674	0.12213567	22.30353174
4637.65	-725	2675	0.11638686	22.330289
4640.296	-726	2676	0.14762966	22.18487251
4646.868	-727	2677	0.13912269	22.22446735
4650.858	-728	2678	0.13270614	22.25433254
4654.255	-729	2679	0.13823321	22.22860735
4656.668	-730	2680	0.16077542	22.12368689
4657.97	-731	2681	0.14390423	22.20221215
4659.092	-732	2682	0.13349319	22.2506693
4663.283	-733	2683	0.13880749	22.22593442
4665.379	-734	2684	0.11941356	22.31620153
4675.1	-735	2685	0.12517079	22.28940508
4682.72	-736	2686	0.11513237	22.3361279
4694.309	-737	2687	0.11308288	22.34566704
4705.231	-738	2688	0.08805102	22.46217533
4706.882	-739	2689	0.11833108	22.32123982
4713.719	-740	2690	0.13432754	22.2467859
4717.254	-741	2691	0.1325987	22.25483261
4719.371	-742	2692	0.13209183	22.25719179
4720.44	-743	2693	0.13631523	22.23753439
4721.297	-744	2694	0.1351047	22.24316868
4722.863	-745	2695	0.13815788	22.22895796
4724.175	-746	2696	0.13820054	22.22875941
4725.508	-747	2697	0.14042807	22.21839159
4727.265	-748	2698	0.10925723	22.36347315
4734.4	-749	2699	0.14401292	22.20170627
4735.818	-750	2700	0.13678796	22.23533412
4737.088	-751	2701	0.13249934	22.25529507
4739.48	-752	2702	0.16114227	22.12197942
4746.296	-753	2703	0.161943	22.1182525
4750.212	-754	2704	0.12569535	22.28696356
4753.175	-755	2705	0.12120756	22.30785153
4756.752	-756	2706	0.12071923	22.31012442
4759.842	-757	2707	0.13066146	22.2638493
4762.53	-758	2708	0.12224537	22.30302115
4764.647	-759	2709	0.12204484	22.3039545
4766.478	-760	2710	0.12775274	22.27738765
4768.245	-761	2711	0.13069961	22.26367174
4772.288	-762	2712	0.12856846	22.27359096
4775.378	-763	2713	0.13121598	22.26126834
4777.368	-764	2714	0.13763765	22.23137932
4779.104	-765	2715	0.14514485	22.19643781
4783.824	-766	2716	0.14909072	22.17807215
4785.517	-767	2717	0.1414765	22.21351178
4787.401	-768	2718	0.15982395	22.12811541
4788.226	-769	2719	0.19061859	21.98478483
4790.618	-770	2720	0.18841492	21.9950416
4792.65	-771	2721	0.17440985	22.06022679
4794.428	-772	2722	0.15539145	22.14874604
4796.5	-773	2723	0.16380239	22.10959816
4797.431	-774	2724	0.16766721	22.09160974
4805	-775	2725	0.16470647	22.10539021
4806.693	-776	2726	0.15982103	22.128129
4807.73	-777	2727	0.1467692	22.18887744
4808.64	-778	2728	0.16482054	22.10485928
4809.402	-779	2729	0.18540977	22.00902877
4810.249	-780	2730	0.18624159	22.00515714
4811.159	-781	2731	0.15449966	22.15289678
4812.577	-782	2732	0.15062452	22.17093323
4814.122	-783	2733	0.14794671	22.18339683
4814.873	-784	2734	0.15067334	22.17070601
4815.783	-785	2735	0.1535657	22.15724381
4816.609	-786	2736	0.15042431	22.17186509
4817.604	-787	2737	0.15058432	22.17112034
4819.033	-788	2738	0.14925965	22.17728589
4820.684	-789	2739	0.14859016	22.18040196
4821.89	-790	2740	0.15417092	22.15442687
4822.97	-791	2741	0.14965548	22.17544353
4824.092	-792	2742	0.14980834	22.17473206
4825.023	-793	2743	0.14420662	22.20080471
4826.018	-794	2744	0.14873305	22.17973689
4826.801	-795	2745	0.14575545	22.19359583
4827.669	-796	2746	0.14623284	22.19137387
4829.045	-797	2747	0.14632107	22.19096321
4830.167	-798	2748	0.15122118	22.16815614
4831.289	-799	2749	0.1470088	22.18776224
4832.601	-800	2750	0.14431782	22.20028714
4833.575	-801	2751	0.14351006	22.20404678
4834.633	-802	2752	0.14678771	22.18879128
4835.84	-803	2753	0.147678	22.18464752
4837.089	-804	2754	0.14498785	22.19716855
4838.37	-805	2755	0.14712902	22.18720269
4839.672	-806	2756	0.15088186	22.16973547
4840.371	-807	2757	0.14793639	22.18344487
4841.154	-808	2758	0.15030143	22.17243702
4842.191	-809	2759	0.15066575	22.17074133
4843.228	-810	2760	0.1559277	22.14625011
4844.477	-811	2761	0.15782484	22.13742006
4845.62	-812	2762	0.15450781	22.15285885
4846.657	-813	2763	0.15220135	22.16359404
4848.678	-814	2764	0.14989117	22.17434654
4849.779	-815	2765	0.14174176	22.21227715
4850.848	-816	2766	0.14391454	22.20216417
4853.536	-817	2767	0.14740602	22.18591342
4854.383	-818	2768	0.14944814	22.17640858
4855.018	-819	2769	0.14859157	22.1803954
4855.589	-820	2770	0.14844073	22.18109747
4856.351	-821	2771	0.14569072	22.19389711
4857.102	-822	2772	0.14676668	22.18888916
4858.8	-823	2773	0.1429932	22.20645245
4860.261	-824	2774	0.14382879	22.20256328
4862.208	-825	2775	0.13547324	22.24145335
4864.24	-826	2776	0.14936342	22.1768029
4866.103	-827	2777	0.14891852	22.17887364
4867.564	-828	2778	0.14931215	22.17704153
4869.151	-829	2779	0.14839757	22.18129835
4870.527	-830	2780	0.14999779	22.17385029
4871.935	-831	2781	0.14740003	22.1859413
4873.163	-832	2782	0.14760121	22.18500493
4874.496	-833	2783	0.15365388	22.15683338
4876.232	-834	2784	0.15169163	22.16596648
4877.968	-835	2785	0.14684784	22.18851141
4879.302	-836	2786	0.15169274	22.16596131
4880.741	-837	2787	0.14976339	22.17494128
4882.106	-838	2788	0.15127358	22.16791225
4883.281	-839	2789	0.14881152	22.17937166
4884.36	-840	2790	0.1454925	22.19481971
4885.439	-841	2791	0.1450132	22.19705056
4886.72	-842	2792	0.14404435	22.20155998
4888.826	-843	2793	0.14161151	22.21288339
4890.244	-844	2794	0.15293859	22.16016263
4891.493	-845	2795	0.14864041	22.18016808
4892.805	-846	2796	0.15199687	22.16454577
4894.16	-847	2797	0.15358254	22.15716543
4895.536	-848	2798	0.15686693	22.14187856
4896.954	-849	2799	0.16598727	22.09942885
4898.055	-850	2800	0.17611968	22.05226856
4899.346	-851	2801	0.158583	22.13389128
4900.955	-852	2802	0.14978064	22.17486099
4902.373	-853	2803	0.14811883	22.18259572
4905.59	-854	2804	0.15255716	22.16193795
4907.8	-855	2805	0.15039472	22.17200282
4910.213	-856	2806	0.14829062	22.18179614
4912.901	-857	2807	0.1475928	22.18504407
4915.356	-858	2808	0.13688847	22.23486631
4916.584	-859	2809	0.13628572	22.23767174
4917.96	-860	2810	0.13052806	22.2644702
4919.569	-861	2811	0.13208899	22.257205
4920.881	-862	2812	0.13322838	22.25190183
4922.236	-863	2813	0.13308433	22.25257229
4923.802	-864	2814	0.13379309	22.24927344
4925.347	-865	2815	0.13669449	22.23576917
4927.009	-866	2816	0.1341806	22.24746982
4930.491	-867	2817	0.13635747	22.23733779
4932.057	-868	2818	0.13429688	22.2469286
4934.279	-869	2819	0.12932206	22.2700834
4935.655	-870	2820	0.13640278	22.2371269
4937.073	-871	2821	0.14261556	22.20821014
4938.533	-872	2822	0.14971858	22.17514984
4940.226	-873	2823	0.16165494	22.11959325
4941.581	-874	2824	0.13723271	22.23326407
4943.359	-875	2825	0.13821677	22.22868387
4944.989	-876	2826	0.13988591	22.22091502
4946.439	-877	2827	0.14064817	22.21736716
4947.508	-878	2828	0.13841896	22.22774279
4948.566	-879	2829	0.13942016	22.22308281
4949.794	-880	2830	0.13623589	22.23790367
4951.36	-881	2831	0.1364576	22.23687175
4954.006	-882	2832	0.1371047	22.23385988
4955.509	-883	2833	0.13858376	22.22697575
4956.8	-884	2834	0.12373187	22.29610238
4958.409	-885	2835	0.12539395	22.2883664
4960.896	-886	2836	0.12271654	22.30082814
4962.06	-887	2837	0.12931927	22.27009639
4963.605	-888	2838	0.13642541	22.23702157
4969.778	-889	2839	0.13187068	22.25822111
